,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
2431,2431,1992-09-16T19:13:03.330Z,-24.468,-70.709,41.9,4.8,mb,,,,1.6,us,usp0005e33,2014-11-07T00:51:29.178Z,"95 km SSW of Antofagasta, Chile",earthquake,,,,7.0,reviewed,us,us,1992-09-16 19:13:03.330,6.7368421052631575,19.990458015267176
2432,2432,1992-09-25T12:10:30.790Z,-22.22,-68.586,112.1,4.6,mb,,,,1.3,us,usp0005eg7,2014-11-07T00:51:30.720Z,"43 km NE of Calama, Chile",earthquake,,,,6.0,reviewed,us,us,1992-09-25 12:10:30.790,6.578947368421052,53.48282442748092
2433,2433,1992-09-27T09:02:24.070Z,-31.556,-71.589,46.5,5.5,ms,,,,0.9,us,usp0005ek8,2020-08-29T01:50:00.407Z,"40 km WNW of Illapel, Chile",earthquake,,4.4,,1.0,reviewed,us,us,1992-09-27 09:02:24.070,7.2894736842105265,22.185114503816795
2435,2435,1992-10-03T07:00:34.180Z,-30.87,-71.344,73.1,4.6,md,,,,0.9,us,usp0005ew5,2014-11-07T00:51:37.176Z,"32 km SSW of Ovalle, Chile",earthquake,,10.3,,,reviewed,us,san,1992-10-03 07:00:34.180,6.578947368421052,34.87595419847329
2436,2436,1992-10-06T02:20:07.640Z,-21.381,-68.659,148.9,4.6,mb,,,,1.3,us,usp0005ezw,2014-11-07T00:51:38.053Z,"122 km NNE of Calama, Chile",earthquake,,10.1,,1.0,reviewed,us,us,1992-10-06 02:20:07.640,6.578947368421052,71.04007633587787
2438,2438,1992-10-10T01:00:20.150Z,-26.013,-70.73,33.6,5.2,mb,,,,1.2,us,usp0005f51,2014-11-07T00:51:38.940Z,"71 km SSW of Taltal, Chile",earthquake,,,,23.0,reviewed,us,us,1992-10-10 01:00:20.150,7.052631578947368,16.03053435114504
2439,2439,1992-10-10T05:52:27.280Z,-25.923,-70.844,31.5,5.2,mb,,,,1.3,us,usp0005f59,2014-11-07T00:51:38.977Z,"67 km SSW of Taltal, Chile",earthquake,,,,25.0,reviewed,us,us,1992-10-10 05:52:27.280,7.052631578947368,15.028625954198475
2440,2440,1992-10-18T21:14:34.720Z,-29.116,-71.939,33.0,4.5,md,,,,1.1,us,usp0005fj6,2014-11-07T00:51:41.479Z,"109 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,san,1992-10-18 21:14:34.720,6.5,15.744274809160306
2441,2441,1992-10-23T20:31:56.480Z,-21.933,-68.276,134.4,4.7,mb,,,,0.6,us,usp0005ft9,2014-11-07T00:51:42.753Z,"88 km NE of Calama, Chile",earthquake,,6.1,,5.0,reviewed,us,us,1992-10-23 20:31:56.480,6.657894736842105,64.12213740458016
2442,2442,1992-10-24T10:30:32.870Z,-24.332,-68.233,69.5,4.7,mb,,,,1.1,us,usp0005fu5,2014-11-07T00:51:42.971Z,"157 km S of San Pedro de Atacama, Chile",earthquake,,10.3,,10.0,reviewed,us,us,1992-10-24 10:30:32.870,6.657894736842105,33.158396946564885
2443,2443,1992-10-25T14:56:13.710Z,-31.004,-70.534,106.4,4.8,mb,,,,1.1,us,usp0005fvw,2014-11-07T00:51:43.205Z,"53 km SE of Monte Patria, Chile",earthquake,,11.4,,1.0,reviewed,us,us,1992-10-25 14:56:13.710,6.7368421052631575,50.76335877862596
2444,2444,1992-10-26T22:44:13.710Z,-21.469,-67.872,146.2,5.0,mb,,,,0.7,us,usp0005fxr,2014-11-07T00:51:43.391Z,"154 km NE of Calama, Chile",earthquake,,8.5,,3.0,reviewed,us,us,1992-10-26 22:44:13.710,6.894736842105263,69.75190839694658
2445,2445,1992-10-29T02:40:08.820Z,-22.379,-68.533,118.0,4.8,mb,,,,1.3,us,usp0005g0t,2014-11-07T00:51:43.661Z,"41 km ENE of Calama, Chile",earthquake,,,,15.0,reviewed,us,us,1992-10-29 02:40:08.820,6.7368421052631575,56.29770992366413
2446,2446,1992-10-29T03:52:41.940Z,-20.392,-68.879,113.8,4.8,mb,,,,1.3,us,usp0005g0u,2014-11-07T00:51:43.670Z,"134 km E of Iquique, Chile",earthquake,,,,4.0,reviewed,us,us,1992-10-29 03:52:41.940,6.7368421052631575,54.29389312977099
2447,2447,1992-10-29T14:39:17.410Z,-29.225,-71.222,45.9,5.3,mw,,,,1.1,us,usp0005g18,2022-04-28T18:34:28.236Z,"75 km N of La Serena, Chile",earthquake,,,,,reviewed,us,hrv,1992-10-29 14:39:17.410,7.131578947368421,21.89885496183206
2448,2448,1992-11-01T09:36:42.540Z,-28.907,-69.544,109.9,5.4,mw,,,,1.1,us,usp0005g5y,2016-11-09T23:51:59.192Z,"124 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-01 09:36:42.540,7.2105263157894735,52.43320610687023
2449,2449,1992-11-03T15:41:28.420Z,-23.981,-70.221,31.0,5.2,mw,,,,1.2,us,usp0005g8e,2022-04-28T18:27:07.403Z,"40 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-03 15:41:28.420,7.052631578947368,14.790076335877863
2450,2450,1992-11-04T21:32:33.990Z,-31.565,-71.565,18.8,6.0,mw,,,,1.0,us,usp0005ga6,2022-04-28T18:27:21.140Z,"38 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-04 21:32:33.990,7.684210526315789,8.969465648854962
2451,2451,1992-11-08T10:22:52.950Z,-23.626,-70.38,33.0,5.6,mw,,,,1.2,us,usp0005ghf,2022-04-28T18:27:59.528Z,"3 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-08 10:22:52.950,7.368421052631579,15.744274809160306
2452,2452,1992-11-08T10:41:23.350Z,-23.59,-70.369,28.0,5.2,mb,,,,1.1,us,usp0005ghh,2014-11-07T00:51:50.240Z,"7 km NNE of Antofagasta, Chile",earthquake,,,,41.0,reviewed,us,us,1992-11-08 10:41:23.350,7.052631578947368,13.3587786259542
2453,2453,1992-11-08T11:12:37.440Z,-23.675,-70.283,28.6,4.8,mb,,,,1.3,us,usp0005ghk,2014-11-07T00:51:50.259Z,"11 km ESE of Antofagasta, Chile",earthquake,,,,7.0,reviewed,us,us,1992-11-08 11:12:37.440,6.7368421052631575,13.645038167938932
2454,2454,1992-11-08T18:22:52.740Z,-23.431,-68.049,103.1,4.9,mb,,,,0.9,us,usp0005gj6,2014-11-07T00:51:50.626Z,"59 km SSE of San Pedro de Atacama, Chile",earthquake,,6.6,,13.0,reviewed,us,us,1992-11-08 18:22:52.740,6.815789473684211,49.18893129770993
2455,2455,1992-11-09T00:51:31.020Z,-28.536,-71.225,134.5,4.5,md,,,,0.9,us,usp0005gjr,2014-11-07T00:51:50.708Z,"45 km W of Vallenar, Chile",earthquake,,25.0,,,reviewed,us,san,1992-11-09 00:51:31.020,6.5,64.16984732824427
2456,2456,1992-11-11T02:46:06.530Z,-32.293,-70.275,8.7,4.5,md,,,,1.0,us,usp0005gpb,2014-11-07T00:51:51.239Z,Chile-Argentina border region,earthquake,,3.4,,,reviewed,us,san,1992-11-11 02:46:06.530,6.5,4.150763358778626
2457,2457,1992-11-15T06:51:30.300Z,-32.633,-71.863,33.0,4.7,md,,,,1.1,us,usp0005gvp,2014-11-07T00:51:51.972Z,"49 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san,1992-11-15 06:51:30.300,6.657894736842105,15.744274809160306
2458,2458,1992-11-17T04:24:16.460Z,-30.588,-71.172,54.1,5.3,mw,,,,1.0,us,usp0005gz2,2022-04-28T18:28:46.424Z,"2 km ENE of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-17 04:24:16.460,7.131578947368421,25.81106870229008
2459,2459,1992-11-17T07:14:18.940Z,-30.598,-71.344,52.5,4.9,mb,,,,1.3,us,usp0005gz6,2014-11-07T00:51:52.307Z,"13 km W of Ovalle, Chile",earthquake,,,,12.0,reviewed,us,us,1992-11-17 07:14:18.940,6.815789473684211,25.047709923664122
2460,2460,1992-11-18T07:39:38.060Z,-21.852,-68.467,146.8,5.1,mb,,,,0.7,us,usp0005h0p,2014-11-07T00:51:52.881Z,"81 km NE of Calama, Chile",earthquake,,9.5,,1.0,reviewed,us,us,1992-11-18 07:39:38.060,6.973684210526315,70.03816793893131
2461,2461,1992-11-19T03:54:18.810Z,-33.686,-72.61,10.0,4.7,md,,,,1.1,us,usp0005h1y,2014-11-07T00:51:53.181Z,"93 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san,1992-11-19 03:54:18.810,6.657894736842105,4.770992366412214
2462,2462,1992-11-19T19:07:39.100Z,-22.102,-70.006,40.2,5.0,mb,,,,1.2,us,usp0005h2q,2014-11-07T00:51:53.242Z,"19 km E of Tocopilla, Chile",earthquake,,,,4.0,reviewed,us,us,1992-11-19 19:07:39.100,6.894736842105263,19.1793893129771
2463,2463,1992-11-22T21:11:07.130Z,-29.266,-71.232,44.4,5.1,mb,,,,1.1,us,usp0005h7e,2014-11-07T00:51:53.910Z,"70 km N of La Serena, Chile",earthquake,,,,16.0,reviewed,us,us,1992-11-22 21:11:07.130,6.973684210526315,21.18320610687023
2464,2464,1992-11-23T23:37:31.870Z,-22.483,-68.649,98.9,4.9,mb,,,,1.5,us,usp0005h9c,2014-11-07T00:51:54.092Z,"28 km E of Calama, Chile",earthquake,,17.8,,1.0,reviewed,us,us,1992-11-23 23:37:31.870,6.815789473684211,47.1851145038168
2465,2465,1992-11-24T05:14:21.840Z,-33.486,-72.979,31.5,5.1,mb,,,,1.0,us,usp0005h9s,2014-11-07T00:51:54.166Z,"127 km W of Cartagena, Chile",earthquake,,,,15.0,reviewed,us,us,1992-11-24 05:14:21.840,6.973684210526315,15.028625954198475
2466,2466,1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5.0,mb,,,,1.0,us,usp0005hc7,2014-11-07T00:51:54.548Z,"109 km E of Iquique, Chile",earthquake,,9.3,,1.0,reviewed,us,us,1992-11-25 13:57:51.570,6.894736842105263,74.04580152671757
2467,2467,1992-11-26T23:38:24.000Z,-32.159,-71.257,79.0,4.6,md,,,,1.2,us,usp0005hee,2014-11-07T00:51:54.820Z,"32 km N of La Ligua, Chile",earthquake,,18.2,,,reviewed,us,san,1992-11-26 23:38:24.000,6.578947368421052,37.69083969465649
2468,2468,1992-11-27T03:29:53.460Z,-32.382,-71.656,58.2,4.7,md,,,,1.5,us,usp0005hes,2014-11-07T00:51:54.867Z,"Near the coast of Valparaiso, Chile",earthquake,,15.0,,,reviewed,us,san,1992-11-27 03:29:53.460,6.657894736842105,27.767175572519086
2469,2469,1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,,,,1.0,us,usp0005hhf,2022-04-28T18:31:56.201Z,"85 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv,1992-11-28 03:13:33.360,8.078947368421053,5.5820610687022905
2470,2470,1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5.0,mb,,,,1.5,us,usp0005hjd,2014-11-07T00:51:55.291Z,"41 km WSW of Antofagasta, Chile",earthquake,,11.8,,12.0,reviewed,us,us,1992-11-28 17:20:44.960,6.894736842105263,11.879770992366414
2471,2471,1992-11-28T18:41:35.940Z,-31.441,-72.308,33.0,4.5,md,,,,1.2,us,usp0005hjj,2014-11-07T00:51:55.331Z,"110 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san,1992-11-28 18:41:35.940,6.5,15.744274809160306
2472,2472,1992-11-29T09:56:42.010Z,-29.961,-70.837,102.2,4.6,md,,,,1.3,us,usp0005hkr,2014-11-07T00:51:55.433Z,"14 km NW of Vicuña, Chile",earthquake,,15.0,,,reviewed,us,san,1992-11-29 09:56:42.010,6.578947368421052,48.75954198473283
2473,2473,1992-11-30T01:18:13.180Z,-31.397,-72.285,19.3,4.5,md,,,,1.2,us,usp0005hmv,2014-11-07T00:51:55.864Z,"109 km WNW of Illapel, Chile",earthquake,,5.6,,,reviewed,us,san,1992-11-30 01:18:13.180,6.5,9.208015267175574
2474,2474,1992-12-04T18:18:26.010Z,-31.696,-71.493,75.7,4.5,md,,,,1.1,us,usp0005hty,2014-11-07T00:51:59.873Z,"31 km WSW of Illapel, Chile",earthquake,,30.5,,,reviewed,us,san,1992-12-04 18:18:26.010,6.5,36.11641221374046
2475,2475,1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5.0,mb,,,,1.3,us,usp0005hu7,2014-11-07T00:52:00.027Z,"124 km NNE of Calama, Chile",earthquake,,,,28.0,reviewed,us,us,1992-12-04 23:58:07.430,6.894736842105263,56.202290076335885
2476,2476,1992-12-07T17:33:30.170Z,-24.394,-69.475,85.9,4.8,mb,,,,1.2,us,usp0005hy5,2014-11-07T00:52:00.899Z,"124 km SE of Antofagasta, Chile",earthquake,,8.0,,3.0,reviewed,us,us,1992-12-07 17:33:30.170,6.7368421052631575,40.98282442748092
2477,2477,1992-12-11T03:18:22.130Z,-30.744,-72.0,10.0,4.6,md,,,,1.1,us,usp0005j33,2014-11-07T00:52:01.755Z,"78 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san,1992-12-11 03:18:22.130,6.578947368421052,4.770992366412214
2478,2478,1992-12-11T10:13:56.850Z,-31.443,-72.848,10.0,4.5,md,,,,1.4,us,usp0005j3h,2014-11-07T00:52:01.820Z,"160 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san,1992-12-11 10:13:56.850,6.5,4.770992366412214
2479,2479,1992-12-11T10:19:28.160Z,-31.574,-72.572,6.0,4.6,md,,,,1.2,us,usp0005j3j,2014-11-07T00:52:01.822Z,"133 km W of Illapel, Chile",earthquake,,4.2,,,reviewed,us,san,1992-12-11 10:19:28.160,6.578947368421052,2.8625954198473282
2480,2480,1992-12-11T22:42:42.450Z,-20.139,-70.629,44.4,4.7,mb,,,,1.3,us,usp0005j4t,2014-11-07T00:52:01.948Z,"50 km W of Iquique, Chile",earthquake,,21.1,,1.0,reviewed,us,us,1992-12-11 22:42:42.450,6.657894736842105,21.18320610687023
2481,2481,1992-12-14T23:21:32.550Z,-23.51,-68.736,100.8,4.7,mb,,,,1.3,us,usp0005ja7,2014-11-07T00:52:02.726Z,"86 km SW of San Pedro de Atacama, Chile",earthquake,,,,6.0,reviewed,us,us,1992-12-14 23:21:32.550,6.657894736842105,48.091603053435115
2482,2482,1992-12-18T06:18:00.600Z,-30.58,-71.335,54.6,4.5,mb,,,,1.3,us,usp0005jfg,2014-11-07T00:52:03.273Z,"13 km W of Ovalle, Chile",earthquake,,,,4.0,reviewed,us,us,1992-12-18 06:18:00.600,6.5,26.04961832061069
2483,2483,1992-12-19T22:01:39.850Z,-19.126,-69.423,138.4,4.8,mb,,,,1.3,us,usp0005jhg,2014-11-07T00:52:03.548Z,"117 km SE of Arica, Chile",earthquake,,8.7,,4.0,reviewed,us,us,1992-12-19 22:01:39.850,6.7368421052631575,66.03053435114504
2484,2484,1992-12-23T02:20:06.340Z,-19.766,-68.808,105.7,5.7,mw,,,,0.9,us,usp0005jpv,2022-04-28T18:26:39.885Z,"148 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv,1992-12-23 02:20:06.340,7.447368421052632,50.4293893129771
2485,2485,1993-01-01T09:56:27.270Z,-31.621,-71.608,27.1,5.3,mw,,,,1.1,us,usp0005k6f,2022-04-28T17:23:30.028Z,"41 km W of Illapel, Chile",earthquake,,,,,reviewed,us,hrv,1993-01-01 09:56:27.270,7.131578947368421,12.9293893129771
2486,2486,1993-01-05T02:35:33.410Z,-19.704,-69.025,144.0,4.8,mb,,,,0.9,us,usp0005kak,2014-11-07T00:52:11.012Z,"130 km ENE of Iquique, Chile",earthquake,,7.7,,1.0,reviewed,us,us,1993-01-05 02:35:33.410,6.7368421052631575,68.70229007633588
2487,2487,1993-01-10T16:43:59.590Z,-27.895,-72.234,33.0,5.3,mb,,,,1.3,us,usp0005kjq,2014-11-07T00:52:13.024Z,"163 km WNW of Vallenar, Chile",earthquake,,,,20.0,reviewed,us,us,1993-01-10 16:43:59.590,7.131578947368421,15.744274809160306
2488,2488,1993-01-11T10:49:11.230Z,-20.737,-69.537,92.8,4.8,mb,,,,1.7,us,usp0005kkv,2014-11-07T00:52:13.138Z,"86 km SE of Iquique, Chile",earthquake,,,,3.0,reviewed,us,us,1993-01-11 10:49:11.230,6.7368421052631575,44.274809160305345
2489,2489,1993-01-16T15:15:16.630Z,-27.47,-71.112,35.3,5.4,mb,,,,1.4,us,usp0005kuu,2014-11-07T00:52:14.534Z,"78 km W of Copiapó, Chile",earthquake,,,,9.0,reviewed,us,us,1993-01-16 15:15:16.630,7.2105263157894735,16.841603053435115
2490,2490,1993-01-19T11:17:56.140Z,-19.661,-70.983,33.0,4.8,mb,,,,1.4,us,usp0005kyw,2014-11-07T00:52:15.360Z,"106 km NW of Iquique, Chile",earthquake,,,,4.0,reviewed,us,us,1993-01-19 11:17:56.140,6.7368421052631575,15.744274809160306
2491,2491,1993-01-22T10:49:14.860Z,-33.318,-72.036,13.6,4.6,md,,,,0.9,us,usp0005m3a,2014-11-07T00:52:16.129Z,"Off the coast of Valparaiso, Chile",earthquake,,4.9,,,reviewed,us,san,1993-01-22 10:49:14.860,6.578947368421052,6.4885496183206115
2492,2492,1993-01-25T20:20:14.200Z,-18.466,-69.461,148.6,4.5,mb,,,,1.2,us,usp0005m83,2014-11-07T00:52:16.638Z,"88 km E of Arica, Chile",earthquake,,8.3,,2.0,reviewed,us,us,1993-01-25 20:20:14.200,6.5,70.8969465648855
2493,2493,1993-01-27T12:24:06.470Z,-33.312,-72.092,25.3,4.5,md,,,,0.9,us,usp0005maj,2014-11-07T00:52:16.893Z,"52 km WNW of Cartagena, Chile",earthquake,,5.2,,,reviewed,us,san,1993-01-27 12:24:06.470,6.5,12.070610687022901
2494,2494,1993-01-31T00:51:40.560Z,-28.612,-69.79,97.8,4.5,mb,,,,1.2,us,usp0005mf2,2014-11-07T00:52:17.658Z,"94 km E of Vallenar, Chile",earthquake,,8.8,,2.0,reviewed,us,us,1993-01-31 00:51:40.560,6.5,46.66030534351145
2495,2495,1993-02-02T20:21:47.100Z,-32.155,-72.025,41.8,4.8,mb,,,,1.1,us,usp0005mj1,2014-11-07T00:52:20.525Z,"81 km WNW of La Ligua, Chile",earthquake,,15.4,,1.0,reviewed,us,us,1993-02-02 20:21:47.100,6.7368421052631575,19.942748091603054
2496,2496,1993-02-06T18:15:23.480Z,-31.782,-71.897,33.0,4.5,md,,,,1.1,us,usp0005mqq,2014-11-07T00:52:22.059Z,"70 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san,1993-02-06 18:15:23.480,6.5,15.744274809160306
2497,2497,1993-02-09T22:37:24.300Z,-19.391,-70.534,60.8,4.7,mb,,,,0.9,us,usp0005mv0,2014-11-07T00:52:23.251Z,"99 km NNW of Iquique, Chile",earthquake,,11.3,,1.0,reviewed,us,us,1993-02-09 22:37:24.300,6.657894736842105,29.007633587786263
2498,2498,1993-02-10T04:43:07.870Z,-23.147,-68.143,131.9,4.6,mb,,,,1.4,us,usp0005mvh,2014-11-07T00:52:23.305Z,"26 km SSE of San Pedro de Atacama, Chile",earthquake,,7.4,,9.0,reviewed,us,us,1993-02-10 04:43:07.870,6.578947368421052,62.9293893129771
2499,2499,1993-02-12T18:59:27.800Z,-33.625,-71.861,19.4,4.5,md,,,,0.9,us,usp0005mzt,2014-11-07T00:52:23.822Z,"23 km W of San Antonio, Chile",earthquake,,6.5,,,reviewed,us,san,1993-02-12 18:59:27.800,6.5,9.255725190839696
2500,2500,1993-02-16T21:39:12.580Z,-23.018,-69.305,84.0,5.0,mb,,,,1.4,us,usp0005n6u,2014-11-07T00:52:24.757Z,"73 km SSW of Calama, Chile",earthquake,,,,15.0,reviewed,us,us,1993-02-16 21:39:12.580,6.894736842105263,40.0763358778626
2501,2501,1993-02-20T15:37:39.510Z,-19.265,-69.464,122.9,4.5,mb,,,,0.7,us,usp0005nd7,2014-11-07T00:52:26.007Z,"124 km SE of Arica, Chile",earthquake,,13.4,,1.0,reviewed,us,us,1993-02-20 15:37:39.510,6.5,58.63549618320611
2503,2503,1993-03-07T20:26:38.100Z,-23.842,-67.972,124.1,5.2,mb,,,,1.3,us,usp0005p55,2014-11-07T00:52:33.578Z,"105 km SSE of San Pedro de Atacama, Chile",earthquake,,,,31.0,reviewed,us,us,1993-03-07 20:26:38.100,7.052631578947368,59.208015267175576
2505,2505,1993-03-10T06:26:30.130Z,-25.8,-70.479,34.2,4.9,mb,,,,1.0,us,usp0005p8m,2014-11-07T00:52:34.213Z,"43 km S of Taltal, Chile",earthquake,,,,15.0,reviewed,us,us,1993-03-10 06:26:30.130,6.815789473684211,16.316793893129773
2506,2506,1993-03-11T06:24:21.040Z,-21.09,-68.876,104.8,4.8,mb,,,,1.1,us,usp0005pad,2014-11-07T00:52:34.579Z,"151 km N of Calama, Chile",earthquake,,,,13.0,reviewed,us,us,1993-03-11 06:24:21.040,6.7368421052631575,50.00000000000001
2507,2507,1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2022-04-28T18:18:38.139Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us,1993-03-15 16:08:57.880,8.236842105263158,13.788167938931299
2509,2509,1993-03-18T05:24:27.660Z,-30.76,-71.622,45.4,4.7,mb,,,,1.3,us,usp0005pqh,2014-11-07T00:52:36.233Z,"44 km WSW of Ovalle, Chile",earthquake,,,,10.0,reviewed,us,us,1993-03-18 05:24:27.660,6.657894736842105,21.660305343511453
2510,2510,1993-03-19T01:39:09.810Z,-26.854,-70.842,28.4,5.3,mb,,,,1.2,us,usp0005psb,2022-04-28T18:18:50.408Z,"76 km NW of Copiapó, Chile",earthquake,,,,36.0,reviewed,us,us,1993-03-19 01:39:09.810,7.131578947368421,13.549618320610689
2511,2511,1993-03-19T01:48:05.190Z,-26.742,-70.966,29.3,6.0,mw,,,,1.2,us,usp0005psc,2022-04-28T18:18:55.711Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv,1993-03-19 01:48:05.190,7.684210526315789,13.979007633587788
2512,2512,1993-03-19T16:01:10.290Z,-26.674,-70.954,20.4,5.3,mw,,,,1.2,us,usp0005pth,2022-04-28T18:18:59.074Z,"96 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv,1993-03-19 16:01:10.290,7.131578947368421,9.732824427480917
2513,2513,1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5.0,mb,,,,1.5,us,usp0005pwf,2014-11-07T00:52:37.512Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,,7.3,,10.0,reviewed,us,us,1993-03-21 07:32:23.160,6.894736842105263,83.68320610687023
2514,2514,1993-03-25T20:20:08.440Z,-23.693,-70.475,70.4,4.5,mb,,,,1.4,us,usp0005q49,2014-11-07T00:52:38.649Z,"9 km WSW of Antofagasta, Chile",earthquake,,12.2,,1.0,reviewed,us,us,1993-03-25 20:20:08.440,6.5,33.587786259541986
2515,2515,1993-03-30T05:23:57.950Z,-22.089,-67.325,184.3,5.8,mw,,,,1.0,us,usp0005qcp,2022-04-28T18:19:42.226Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv,1993-03-30 05:23:57.950,7.526315789473684,87.92938931297711
2516,2516,1993-04-01T07:09:52.250Z,-32.62,-71.878,33.0,4.5,mb,,,,1.4,us,usp0005qg0,2014-11-07T00:52:42.950Z,"51 km NNW of Valparaíso, Chile",earthquake,,,,4.0,reviewed,us,us,1993-04-01 07:09:52.250,6.5,15.744274809160306
2517,2517,1993-04-07T06:55:03.290Z,-19.304,-70.377,56.4,4.9,mb,,,,1.3,us,usp0005qsz,2014-11-07T00:52:46.964Z,"92 km S of Arica, Chile",earthquake,,,,11.0,reviewed,us,us,1993-04-07 06:55:03.290,6.815789473684211,26.90839694656489
2519,2519,1993-04-10T21:01:26.550Z,-22.571,-68.94,116.2,5.3,mw,,,,1.4,us,usp0005qzu,2016-11-09T22:16:24.754Z,"12 km S of Calama, Chile",earthquake,,,,,reviewed,us,hrv,1993-04-10 21:01:26.550,7.131578947368421,55.43893129770993
2520,2520,1993-04-10T21:47:50.920Z,-22.757,-68.742,102.5,5.0,mb,,,,1.3,us,usp0005qzw,2014-11-07T00:52:48.352Z,"38 km SSE of Calama, Chile",earthquake,,,,10.0,reviewed,us,us,1993-04-10 21:47:50.920,6.894736842105263,48.902671755725194
2522,2522,1993-04-12T04:23:22.160Z,-30.436,-71.165,109.0,4.5,mb,,,,1.1,us,usp0005r1r,2014-11-07T00:52:48.677Z,"18 km N of Ovalle, Chile",earthquake,,16.0,,1.0,reviewed,us,us,1993-04-12 04:23:22.160,6.5,52.00381679389314
2523,2523,1993-04-18T17:34:45.110Z,-32.986,-71.187,63.9,4.5,md,,,,1.3,us,usp0005rct,2014-11-07T00:52:50.367Z,"8 km ENE of Limache, Chile",earthquake,,9.2,,,reviewed,us,san,1993-04-18 17:34:45.110,6.5,30.486641221374047
2524,2524,1993-04-29T00:42:42.480Z,-30.684,-71.324,95.8,4.5,md,,,,1.1,us,usp0005rxn,2014-11-07T00:52:52.845Z,"15 km SW of Ovalle, Chile",earthquake,,15.2,,,reviewed,us,san,1993-04-29 00:42:42.480,6.5,45.706106870229014
2525,2525,1993-04-29T05:19:12.450Z,-23.138,-68.243,153.3,4.6,mb,,,,1.2,us,usp0005rxy,2014-11-07T00:52:52.877Z,"25 km S of San Pedro de Atacama, Chile",earthquake,,10.0,,2.0,reviewed,us,us,1993-04-29 05:19:12.450,6.578947368421052,73.13931297709924
2526,2526,1993-05-03T19:43:20.870Z,-32.223,-70.019,114.0,4.5,md,,,,1.0,us,usp0005s5m,2014-11-07T00:52:57.171Z,"86 km NE of Los Andes, Chile",earthquake,,7.9,,,reviewed,us,san,1993-05-03 19:43:20.870,6.5,54.38931297709924
2527,2527,1993-05-05T11:38:27.250Z,-19.547,-68.978,130.9,5.4,mw,,,,1.2,us,usp0005s8h,2016-11-09T22:27:25.485Z,"143 km ENE of Iquique, Chile",earthquake,,5.6,,,reviewed,us,hrv,1993-05-05 11:38:27.250,7.2105263157894735,62.452290076335885
2528,2528,1993-05-11T16:24:59.580Z,-24.919,-70.464,46.6,5.7,mw,,,,1.2,us,usp0005sky,2022-04-28T18:11:30.321Z,"54 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv,1993-05-11 16:24:59.580,7.447368421052632,22.232824427480917
2529,2529,1993-05-26T00:27:06.060Z,-30.442,-72.002,52.9,5.4,ms,,,,1.5,us,usp0005tg1,2014-11-07T00:53:04.332Z,"79 km WNW of Ovalle, Chile",earthquake,,21.8,,1.0,reviewed,us,us,1993-05-26 00:27:06.060,7.2105263157894735,25.23854961832061
2530,2530,1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,,,,0.8,us,usp0005tsr,2014-11-07T00:53:05.958Z,"34 km WNW of Hacienda La Calera, Chile",earthquake,,9.2,,,reviewed,us,san,1993-05-30 20:24:34.980,6.578947368421052,23.711832061068705
2531,2531,1993-06-04T15:29:57.990Z,-24.207,-69.399,72.3,4.9,mb,,,,1.1,us,usp0005u0j,2014-11-07T00:53:10.709Z,"118 km ESE of Antofagasta, Chile",earthquake,,6.8,,4.0,reviewed,us,us,1993-06-04 15:29:57.990,6.815789473684211,34.49427480916031
